Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 192  320  512   3.71404252
 192  320  576   4.670218328
 192  320  640   5.73018014
 192  320  704   6.606362488
 192  320  768   7.417126232
 192  320  832   8.198604185
 192  320  896   8.854570743
 192  320  960   9.523517076
 192  320 1024   10.153708561
 192  384   64   1.938392891
 192  384  128   1.911195231
 192  384  192   1.928012735
 192  384  256   1.970161073
 192  384  320   2.030002162
 192  384  384   2.103464361
 192  384  448   2.356305726
 192  384  512   3.558777617
 192  384  576   4.456113602
 192  384  640   5.509813291
 192  384  704   6.37121781
 192  384  768   7.185811909
 192  384  832   7.992776818
 192  384  896   8.695304096
 192  384  960   9.34863833
 192  384 1024   9.962590109
 192  448   64   1.935808002
 192  448  128   1.909413154
 192  448  192   1.924330584
 192  448  256   1.967160842
 192  448  320   2.02375031
 192  448  384   2.092869127
 192  448  448   2.335157444
 192  448  512   3.478909551
 192  448  576   4.353177242
 192  448  640   5.383810368
 192  448  704   6.232102972
 192  448  768   7.032912151
 192  448  832   7.823961138
 192  448  896   8.515384403
 192  448  960   9.172618781
 192  448 1024   9.791169936
 192  512   64   1.932726565
 192  512  128   1.904511016
 192  512  192   1.918466097
 192  512  256   1.959379114
 192  512  320   2.015060003
 192  512  384   2.086874018
 192  512  448   2.319524826
 192  512  512   3.45032172
 192  512  576   4.32156366
 192  512  640   5.334916171
 192  512  704   6.170306977
 192  512  768   6.960209912
 192  512  832   7.760749182
 192  512  896   8.450504326
 192  512  960   9.078434726
 192  512 1024   9.682123262
 192  576   64   1.930712057
 192  576  128   1.903418129
 192  576  192   1.916869161
 192  576  256   1.958284957
 192  576  320   2.011212795
 192  576  384   2.076999681
 192  576  448   2.308586454
 192  576  512   3.420583316
 192  576  576   4.26068435
 192  576  640   5.265070999
 192  576  704   6.090876106
 192  576  768   6.88082481
 192  576  832   7.675984788
 192  576  896   8.36719383
 192  576  960   9.02084491
 192  576 1024   9.630070213
 192  640   64   1.931727946
 192  640  128   1.903222218
 192  640  192   1.915615716
 192  640  256   1.955548281
 192  640  320   2.008249938
 192  640  384   2.075283832
 192  640  448   2.302331082
 192  640  512   3.381963466
 192  640  576   4.224285376
 192  640  640   5.211811899
 192  640  704   6.016883214
 192  640  768   6.780881389
 192  640  832   7.575010479
 192  640  896   8.261110598
 192  640  960   8.892387554
 192  640 1024   9.482723742
 192  704   64   1.929592525
 192  704  128   1.90180011
 192  704  192   1.913519856
 192  704  256   1.953440317
 192  704  320   2.004900549
 192  704  384   2.068096276
 192  704  448   2.293014856
 192  704  512   3.363454509
 192  704  576   4.17342619
 192  704  640   5.153512289
 192  704  704   5.968835284
 192  704  768   6.739965351
 192  704  832   7.518443677
 192  704  896   8.184130098
 192  704  960   8.816045057
 192  704 1024   9.394456173
 192  768   64   1.929766103
 192  768  128   1.900459563
 192  768  192   1.912384679
 192  768  256   1.947836656
 192  768  320   1.998027944
 192  768  384   2.058746237
 192  768  448   2.272101255
 192  768  512   3.311655743
 192  768  576   4.088505489
 192  768  640   5.059702099
 192  768  704   5.854179033
 192  768  768   6.604277065
 192  768  832   7.380203023
 192  768  896   8.051187446
 192  768  960   8.67320257
 192  768 1024   9.265384313
 192  832   64   1.928352892
 192  832  128   1.900544748
 192  832  192   1.909504589
 192  832  256   1.944170318
 192  832  320   1.994675867
 192  832  384   2.054131779
 192  832  448   2.268116029
 192  832  512   3.259750962
 192  832  576   4.074940335
 192  832  640   5.026663202
 192  832  704   5.812511536
 192  832  768   6.563889888
 192  832  832   7.336060592
 192  832  896   7.990565482
 192  832  960   8.598232556
 192  832 1024   9.18231904
 192  896   64   1.928847378
 192  896  128   1.898143543
 192  896  192   1.908512596
 192  896  256   1.948536304
 192  896  320   1.992147123
 192  896  384   2.053663501
 192  896  448   2.253725919
 192  896  512   3.252956437
 192  896  576   4.034197792
 192  896  640   4.974725274
 192  896  704   5.756069898
 192  896  768   6.499843683
 192  896  832   7.271217118
 192  896  896   7.940223887
 192  896  960   8.553465893
 192  896 1024   9.134996675
 192  960   64   1.927316378
 192  960  128   1.897678743
 192  960  192   1.907686034
 192  960  256   1.942866019
 192  960  320   1.992802085
 192  960  384   2.047950238
 192  960  448   2.251666454
 192  960  512   3.228737801
 192  960  576   4.005711772
 192  960  640   4.927508739
 192  960  704   5.701989923
 192  960  768   6.432790498
 192  960  832   7.197879125
 192  960  896   7.860838202
 192  960  960   8.468999908
 192  960 1024   9.040636208
 192 1024   64   1.920003409
 192 1024  128   1.890655724
 192 1024  192   1.900519916
 192 1024  256   1.934926964
 192 1024  320   1.982065563
 192 1024  384   2.036138849
 192 1024  448   2.232452598
 192 1024  512   3.224280567
 192 1024  576   3.971961706
 192 1024  640   4.902695932
 192 1024  704   5.679409951
 192 1024  768   6.40845147
 192 1024  832   7.176808715
 192 1024  896   7.833531691
 192 1024  960   8.436197693
 192 1024 1024   9.004025699
 256   64   64   1.942590444
 256   64  128   1.911068401
 256   64  192   1.920729765
 256   64  256   1.950238841
 256   64  320   1.999165142
 256   64  384   2.052393159
 256   64  448   2.250797206
 256   64  512   3.179678649
 256   64  576   3.899931613
 256   64  640   4.810033898
 256   64  704   5.574385148
 256   64  768   6.283232671
 256   64  832   7.028590248
 256   64  896   7.681493139
 256   64  960   8.270308266
 256   64 1024   8.835002649
 256  128   64   1.926284697
 256  128  128   1.892873768
 256  128  192   1.900139031
 256  128  256   1.928418411
 256  128  320   1.970917344
 256  128  384   2.019858665
 256  128  448   2.198973921
 256  128  512   3.096379091
 256  128  576   3.832384046
 256  128  640   4.744791351
 256  128  704   5.491993982
 256  128  768   6.198841997
 256  128  832   6.946467866
 256  128  896   7.581990895
 256  128  960   8.137536213
 256  128 1024   8.680772781
 256  192   64   1.922982308
 256  192  128   1.887075196
 256  192  192   1.894326729
 256  192  256   1.920554916
 256  192  320   1.961357394
 256  192  384   2.009465905
 256  192  448   2.184832117
 256  192  512   3.055104229
 256  192  576   3.788512629
 256  192  640   4.675481435
 256  192  704   5.412173435
 256  192  768   6.111548047
 256  192  832   6.854705996
 256  192  896   7.495583733
 256  192  960   8.071581581
 256  192 1024   8.62667985
 256  256   64   1.916969867
 256  256  128   1.883159178
 256  256  192   1.888176437
 256  256  256   1.91488986
 256  256  320   1.960447065
 256  256  384   1.998348331
 256  256  448   2.170003331
 256  256  512   3.009321281
 256  256  576   3.725927073
 256  256  640   4.606368035
 256  256  704   5.321823942
 256  256  768   6.00591326
 256  256  832   6.712536364
 256  256  896   7.317790545
 256  256  960   7.879942622
 256  256 1024   8.417452428
 256  320   64   1.918010963
 256  320  128   1.880419669
 256  320  192   1.885223538
 256  320  256   1.912564257
 256  320  320   1.947446396
 256  320  384   1.990268508
 256  320  448   2.151859301
 256  320  512   2.964345832
 256  320  576   3.653221958
 256  320  640   4.508488684
 256  320  704   5.216661414
 256  320  768   5.889564451
 256  320  832   6.604608869
 256  320  896   7.220450722
 256  320  960   7.774312106
 256  320 1024   8.306446475
 256  384   64   1.91478678
 256  384  128   1.876768225
 256  384  192   1.880915238
 256  384  256   1.906796642
 256  384  320   1.944203233
 256  384  384   1.98659394
 256  384  448   2.142506346
 256  384  512   2.918043481
 256  384  576   3.631263782
 256  384  640   4.460960117
 256  384  704   5.155476403
 256  384  768   5.80350703
 256  384  832   6.518833691
 256  384  896   7.122130091
 256  384  960   7.673070617
 256  384 1024   8.193122772
 256  448   64   1.913159032
 256  448  128   1.876090827
 256  448  192   1.881611511
 256  448  256   1.905896875
 256  448  320   1.941086006
 256  448  384   1.98156341
 256  448  448   2.138505267
 256  448  512   2.923814533
 256  448  576   3.583948541
 256  448  640   4.427904845
 256  448  704   5.112996657
 256  448  768   5.76980688
 256  448  832   6.477309606
 256  448  896   7.083181624
 256  448  960   7.626727267
 256  448 1024   8.148851157
 256  512   64   1.910809908
 256  512  128   1.872673732
 256  512  192   1.876559273
 256  512  256   1.902546007
 256  512  320   1.937892592
 256  512  384   1.978470597
 256  512  448   2.127991551
 256  512  512   2.90758593
 256  512  576   3.568046701
 256  512  640   4.386625566
 256  512  704   5.070037069
 256  512  768   5.71618581
 256  512  832   6.422347177
 256  512  896   7.016619259
 256  512  960   7.544864046
 256  512 1024   8.06756821
 256  576   64   1.909188598
 256  576  128   1.87252334
 256  576  192   1.875914061
 256  576  256   1.902502299
 256  576  320   1.934978963
 256  576  384   1.974448061
 256  576  448   2.127327923
 256  576  512   2.90077526
 256  576  576   3.545713159
 256  576  640   4.365934063
 256  576  704   5.043091424
 256  576  768   5.687583813
 256  576  832   6.3920676
 256  576  896   6.973301369
 256  576  960   7.502628897
 256  576 1024   8.017547565
 256  640   64   1.909238201
 256  640  128   1.873533771
 256  640  192   1.875267516
 256  640  256   1.900083198
 256  640  320   1.934421103
 256  640  384   1.972106646
 256  640  448   2.120292822
 256  640  512   2.86424827
 256  640  576   3.509514868
 256  640  640   4.314478873
 256  640  704   4.977825044
 256  640  768   5.616453801
 256  640  832   6.30399063
 256  640  896   6.882865484
 256  640  960   7.41133566
 256  640 1024   7.917488711
 256  704   64   1.908577906
 256  704  128   1.871549846
 256  704  192   1.874330958
 256  704  256   1.899313761
 256  704  320   1.93339611
 256  704  384   1.969188558
 256  704  448   2.112864147
 256  704  512   2.842716144
 256  704  576   3.500568277
 256  704  640   4.284025989
 256  704  704   4.956875466
 256  704  768   5.587542626
 256  704  832   6.270310625
 256  704  896   6.850766665
 256  704  960   7.377500513
 256  704 1024   7.885716528
 256  768   64   1.90875163
 256  768  128   1.871277811
 256  768  192   1.873493606
 256  768  256   1.898351954
 256  768  320   1.929754521
 256  768  384   1.965595154
 256  768  448   2.109286266
 256  768  512   2.840172442
 256  768  576   3.460351386
 256  768  640   4.244959567
 256  768  704   4.903529617
 256  768  768   5.527681079
 256  768  832   6.205454568
 256  768  896   6.783920016
 256  768  960   7.306264525
 256  768 1024   7.811386936
 256  832   64   1.90812171
 256  832  128   1.871818276
 256  832  192   1.873151386
 256  832  256   1.895717837
 256  832  320   1.928721902
 256  832  384   1.966080954
 256  832  448   2.107337943
 256  832  512   2.825402613
 256  832  576   3.453445615
 256  832  640   4.240244111
 256  832  704   4.892330754
 256  832  768   5.5138131
 256  832  832   6.189558686
 256  832  896   6.767492439
 256  832  960   7.289935612
 256  832 1024   7.779303846
 256  896   64   1.908903356
 256  896  128   1.870115843
 256  896  192   1.872625108
 256  896  256   1.895949623
 256  896  320   1.928872628
 256  896  384   1.965712172
 256  896  448   2.102331266
 256  896  512   2.800789509
 256  896  576   3.442670677
 256  896  640   4.214202712
 256  896  704   4.874308596
 256  896  768   5.485914084
 256  896  832   6.160074047
 256  896  896   6.733451402
 256  896  960   7.250902481
 256  896 1024   7.748258832
 256  960   64   1.907732158
 256  960  128   1.870120885
 256  960  192   1.872924663
 256  960  256   1.895111812
 256  960  320   1.928708987
 256  960  384   1.963671082
 256  960  448   2.102819461
 256  960  512   2.827919878
 256  960  576   3.44141194
 256  960  640   4.214120902
 256  960  704   4.856482516
 256  960  768   5.46820671
 256  960  832   6.145799412
 256  960  896   6.713548504
 256  960  960   7.222767951
 256  960 1024   7.69597431
 256 1024   64   1.901534701
 256 1024  128   1.864634866
 256 1024  192   1.866480941
 256 1024  256   1.890116865
 256 1024  320   1.917983651
 256 1024  384   1.952104916
 256 1024  448   2.090421026
 256 1024  512   2.826375587
 256 1024  576   3.414835847
 256 1024  640   4.179004227
 256 1024  704   4.818494836
 256 1024  768   5.426712999
 256 1024  832   6.094594715
 256 1024  896   6.664582454
 256 1024  960   7.174919163
 256 1024 1024   7.661951793
 320   64   64   1.941966378
 320   64  128   1.905053709
 320   64  192   1.909998159
 320   64  256   1.927506019
 320   64  320   1.962260286
 320   64  384   2.000938073
 320   64  448   2.155876213
 320   64  512   2.865209702
 320   64  576   3.440526923
 320   64  640   4.191859879
 320   64  704   4.820418867
 320   64  768   5.418948293
 320   64  832   6.083558283
 320   64  896   6.648593949
 320   64  960   7.134712022
 320   64 1024   7.60915891
 320  128   64   1.925610591
 320  128  128   1.888173854
 320  128  192   1.889012978
 320  128  256   1.907915382
 320  128  320   1.938984979
 320  128  384   1.975844169
 320  128  448   2.115038652
 320  128  512   2.794313454
 320  128  576   3.396720671
 320  128  640   4.137908631
 320  128  704   4.759300542
 320  128  768   5.363866533
 320  128  832   6.021840058
 320  128  896   6.582551091
 320  128  960   7.092530767
 320  128 1024   7.578960268
 320  192   64   1.922246266
 320  192  128   1.881744695
 320  192  192   1.884009071
 320  192  256   1.902658962
 320  192  320   1.934361833
 320  192  384   1.968417245
 320  192  448   2.103404925
 320  192  512   2.787416933
 320  192  576   3.382315435
 320  192  640   4.126859701
 320  192  704   4.753032295
 320  192  768   5.350636808
 320  192  832   6.007992496
 320  192  896   6.566290615
 320  192  960   7.058629122
 320  192 1024   7.537491661
 320  256   64   1.917045386
 320  256  128   1.876047787
 320  256  192   1.877946902
 320  256  256   1.897804948
 320  256  320   1.927726076
 320  256  384   1.962088437
 320  256  448   2.094462979
 320  256  512   2.74465159
 320  256  576   3.348012177
 320  256  640   4.076126615
 320  256  704   4.696477221
 320  256  768   5.284545159
 320  256  832   5.933936229
 320  256  896   6.480918904
 320  256  960   6.975340773
 320  256 1024   7.449198947
 320  320   64   1.916924368
 320  320  128   1.875868291
 320  320  192   1.87726665
 320  320  256   1.8975856
 320  320  320   1.926957637
 320  320  384   1.960996945
 320  320  448   2.089877583
 320  320  512   2.726068593
 320  320  576   3.322508388
 320  320  640   4.044644238
 320  320  704   4.654312883
 320  320  768   5.235915372
 320  320  832   5.883589363
 320  320  896   6.42163078
 320  320  960   6.892753841
 320  320 1024   7.362294779
 320  384   64   1.913808952
 320  384  128   1.872367469
 320  384  192   1.873114554
 320  384  256   1.894058841
 320  384  320   1.92286077
 320  384  384   1.955619883
 320  384  448   2.084232194
 320  384  512   2.715751372
 320  384  576   3.300167742
 320  384  640   4.012991616
 320  384  704   4.617622585
 320  384  768   5.193663181
 320  384  832   5.833590632
 320  384  896   6.372995492
 320  384  960   6.861608267
 320  384 1024   7.331057978
 320  448   64   1.913467982
 320  448  128   1.872110247
 320  448  192   1.87304116
 320  448  256   1.89389445
 320  448  320   1.922134497
 320  448  384   1.955157791
 320  448  448   2.088076152
 320  448  512   2.716982901
 320  448  576   3.28114709
 320  448  640   3.98848028
 320  448  704   4.588306774
 320  448  768   5.152432047
 320  448  832   5.78546556
 320  448  896   6.313665327
 320  448  960   6.764439543
 320  448 1024   7.222602892
 320  512   64   1.909705188
 320  512  128   1.868040524
 320  512  192   1.868701694
 320  512  256   1.889329927
 320  512  320   1.917102529
 320  512  384   1.94730115
 320  512  448   2.066697544
 320  512  512   2.707748839
 320  512  576   3.250629979
 320  512  640   3.941769002
 320  512  704   4.536873479
 320  512  768   5.098349158
 320  512  832   5.724597207
 320  512  896   6.253266003
 320  512  960   6.728723531
 320  512 1024   7.183349914
 320  576   64   1.908738693
 320  576  128   1.869139577
 320  576  192   1.868417327
 320  576  256   1.889402175
 320  576  320   1.91633955
 320  576  384   1.94541143
 320  576  448   2.06886163
 320  576  512   2.943188488
 320  576  576   4.628320274
 320  576  640   5.525921835
 320  576  704   6.179135218
 320  576  768   6.752375723
 320  576  832   7.357117357
 320  576  896   8.391349844
 320  576  960   8.869916287
 320  576 1024   9.300171016
 320  640   64   1.92712255
 320  640  128   1.913968386
 320  640  192   1.939792478
 320  640  256   1.999052311
 320  640  320   2.067102803
 320  640  384   2.17167789
 320  640  448   2.512879342
 320  640  512   4.098737837
 320  640  576   5.246834097
 320  640  640   6.441049275
 320  640  704   7.357685653
 320  640  768   8.15755138
 320  640  832   8.930168552
 320  640  896   9.620557283
 320  640  960   10.202705235
 320  640 1024   10.824521614
 320  704   64   1.929352948
 320  704  128   1.908223145
 320  704  192   1.929577005
 320  704  256   1.985377911
 320  704  320   2.043090412
 320  704  384   2.125252001
 320  704  448   2.411463899
 320  704  512   3.781435217
 320  704  576   4.854534235
 320  704  640   6.002537351
 320  704  704   6.880917223
 320  704  768   7.607697178
 320  704  832   8.332795324
 320  704  896   9.009123019
 320  704  960   9.652670643
 320  704 1024   10.265119796
 320  768   64   1.925687006
 320  768  128   1.899426112
 320  768  192   1.915075189
 320  768  256   1.963634395
 320  768  320   2.018075901
 320  768  384   2.104363315
 320  768  448   2.370353304
 320  768  512   3.664287513
 320  768  576   4.660916663
 320  768  640   5.767290968
 320  768  704   6.620636393
 320  768  768   7.383834404
 320  768  832   8.100246305
 320  768  896   8.709373798
 320  768  960   9.335768761
 320  768 1024   9.925367096
 320  832   64   1.922752105
 320  832  128   1.894387436
 320  832  192   1.907529788
 320  832  256   1.950675309
 320  832  320   2.002354014
 320  832  384   2.074363981
 320  832  448   2.32539025
 320  832  512   3.512417248
 320  832  576   4.476585985
 320  832  640   5.558314604
 320  832  704   6.395774125
 320  832  768   7.152380189
 320  832  832   7.89587267
 320  832  896   8.575754977
 320  832  960   9.157947116
 320  832 1024   9.734705318
 320  896   64   1.921932274
 320  896  128   1.892822437
 320  896  192   1.906375175
 320  896  256   1.945929874
 320  896  320   2.001811903
 320  896  384   2.076485528
 320  896  448   2.309380704
 320  896  512   3.422144024
 320  896  576   4.346412988
 320  896  640   5.389587004
 320  896  704   6.196782698
 320  896  768   6.930480258
 320  896  832   7.629876453
 320  896  896   8.271448859
 320  896  960   8.867175444
 320  896 1024   9.432498227
 320  960   64   1.925844981
 320  960  128   1.894941421
 320  960  192   1.904945275
 320  960  256   1.949870914
 320  960  320   1.995197083
 320  960  384   2.062033441
 320  960  448   2.288240464
 320  960  512   3.39627862
 320  960  576   4.292071521
 320  960  640   5.31956515
 320  960  704   6.086834696
 320  960  768   6.805182295
 320  960  832   7.52289614
 320  960  896   8.175828489
 320  960  960   8.714597553
 320  960 1024   9.225171171
 320 1024   64   1.918969833
 320 1024  128   1.885311973
 320 1024  192   1.894140193
 320 1024  256   1.938944105
 320 1024  320   1.978753944
 320 1024  384   2.04006616
 320 1024  448   2.267784059
 320 1024  512   3.299987872
 320 1024  576   4.161427244
 320 1024  640   5.168192704
 320 1024  704   5.941261656
 320 1024  768   6.652911103
 320 1024  832   7.365317593
 320 1024  896   8.015414456
 320 1024  960   8.587605906
 320 1024 1024   9.135911504
 384   64   64   1.955344995
 384   64  128   1.917916383
 384   64  192   1.925643111
 384   64  256   1.961580534
 384   64  320   2.002467595
 384   64  384   2.061860382
 384   64  448   2.26809551
 384   64  512   3.234697327
 384   64  576   4.07579025
 384   64  640   5.050848505
 384   64  704   5.811816722
 384   64  768   6.444926962
 384   64  832   7.129131506
 384   64  896   7.759698127
 384   64  960   8.311455131
 384   64 1024   8.83288833
 384  128   64   1.933134992
 384  128  128   1.894959191
 384  128  192   1.900626413
 384  128  256   1.935319766
 384  128  320   1.96949532
 384  128  384   2.022053814
 384  128  448   2.208407937
 384  128  512   3.120214738
 384  128  576   3.957263854
 384  128  640   4.916580972
 384  128  704   5.669082585
 384  128  768   6.344030317
 384  128  832   7.040855916
 384  128  896   7.666339695
 384  128  960   8.18747257
 384  128 1024   8.717851673
 384  192   64   1.927079906
 384  192  128   1.888584781
 384  192  192   1.894452518
 384  192  256   1.928550928
 384  192  320   1.961877526
 384  192  384   2.012854105
 384  192  448   2.189702526
 384  192  512   3.059406925
 384  192  576   3.870050443
 384  192  640   4.803938938
 384  192  704   5.538172982
 384  192  768   6.19849811
 384  192  832   6.879597885
 384  192  896   7.48488896
 384  192  960   8.01482141
 384  192 1024   8.545116474
 384  256   64   1.920505792
 384  256  128   1.881044923
 384  256  192   1.885655839
 384  256  256   1.919397864
 384  256  320   1.952402762
 384  256  384   1.999028104
 384  256  448   2.170380841
 384  256  512   3.027688033
 384  256  576   3.838319094
 384  256  640   4.767805374
 384  256  704   5.497360545
 384  256  768   6.14536582
 384  256  832   6.819071418
 384  256  896   7.431612736
 384  256  960   7.955200794
 384  256 1024   8.463866506
 384  320   64   1.920107135
 384  320  128   1.880343545
 384  320  192   1.884671907
 384  320  256   1.919470153
 384  320  320   1.94993962
 384  320  384   1.9971633
 384  320  448   2.163656856
 384  320  512   2.997244774
 384  320  576   3.786835008
 384  320  640   4.702414623
 384  320  704   5.409864539
 384  320  768   6.049033343
 384  320  832   6.722968415
 384  320  896   7.329591038
 384  320  960   7.848801861
 384  320 1024   8.368566814
 384  384   64   1.916312114
 384  384  128   1.876900388
 384  384  192   1.880634412
 384  384  256   1.914740198
 384  384  320   1.94618995
 384  384  384   1.990881762
 384  384  448   2.158774384
 384  384  512   2.982451737
 384  384  576   3.771341198
 384  384  640   4.66990292
 384  384  704   5.379094684
 384  384  768   6.014261951
 384  384  832   6.685273852
 384  384  896   7.286653534
 384  384  960   7.756297407
 384  384 1024   8.26199524
 384  448   64   1.915939249
 384  448  128   1.876536544
 384  448  192   1.880153384
 384  448  256   1.914203858
 384  448  320   1.944140923
 384  448  384   1.994130112
 384  448  448   2.150493421
 384  448  512   2.958802544
 384  448  576   3.719071009
 384  448  640   4.612452975
 384  448  704   5.310977631
 384  448  768   5.938827326
 384  448  832   6.606050975
 384  448  896   7.202401314
 384  448  960   7.713982697
 384  448 1024   8.22227769
 384  512   64   1.912022792
 384  512  128   1.872414968
 384  512  192   1.880303109
 384  512  256   1.910227882
 384  512  320   1.938614614
 384  512  384   1.981061361
 384  512  448   2.135815901
 384  512  512   2.922989346
 384  512  576   3.663759964
 384  512  640   4.534010244
 384  512  704   5.218628527
 384  512  768   5.832967483
 384  512  832   6.4552006
 384  512  896   7.005469728
 384  512  960   7.496941571
 384  512 1024   7.989467637
 384  576   64   1.912619818
 384  576  128   1.870731285
 384  576  192   1.87280677
 384  576  256   1.906616792
 384  576  320   1.933957866
 384  576  384   1.971667761
 384  576  448   2.122119793
 384  576  512   2.873849448
 384  576  576   3.584836017
 384  576  640   4.436073519
 384  576  704   5.098879893
 384  576  768   5.696356055
 384  576  832   6.342612043
 384  576  896   6.91628635
 384  576  960   7.408355761
 384  576 1024   7.900751122
 384  640   64   1.911212606
 384  640  128   1.870321775
 384  640  192   1.872699106
 384  640  256   1.904535328
 384  640  320   1.931333915
 384  640  384   1.970772785
 384  640  448   2.116815833
 384  640  512   2.859992718
 384  640  576   3.560438552
 384  640  640   4.403472797
 384  640  704   5.058882267
 384  640  768   5.628696762
 384  640  832   6.257760465
 384  640  896   6.820937951
 384  640  960   7.300197918
 384  640 1024   7.784208692
 384  704   64   1.910827449
 384  704  128   1.869086829
 384  704  192   1.871454848
 384  704  256   1.903813514
 384  704  320   1.929176036
 384  704  384   1.967952591
 384  704  448   2.109064418
 384  704  512   2.839497585
 384  704  576   3.5240276
 384  704  640   4.350316216
 384  704  704   5.000649572
 384  704  768   5.588172234
 384  704  832   6.225313489
 384  704  896   6.789713213
 384  704  960   7.269818969
 384  704 1024   7.733343028
 384  768   64   1.910939822
 384  768  128   1.869066559
 384  768  192   1.87094505
 384  768  256   1.902679607
 384  768  320   1.928756673
 384  768  384   1.965652882
 384  768  448   2.106547861
 384  768  512   2.825693813
 384  768  576   3.505570996
 384  768  640   4.325410327
 384  768  704   4.952151906
 384  768  768   5.524951715
 384  768  832   6.155427402
 384  768  896   6.710225948
 384  768  960   7.180633362
 384  768 1024   7.641054234
 384  832   64   1.910911364
 384  832  128   1.868382952
 384  832  192   1.870201362
 384  832  256   1.899759478
 384  832  320   1.92632028
 384  832  384   1.962525467
 384  832  448   2.099916478
 384  832  512   2.812328696
 384  832  576   3.474531919
 384  832  640   4.285473033
 384  832  704   4.923004611
 384  832  768   5.499075603
 384  832  832   6.12963512
 384  832  896   6.685400662
 384  832  960   7.154172119
 384  832 1024   7.609254157
 384  896   64   1.910657142
 384  896  128   1.869593815
 384  896  192   1.869891974
 384  896  256   1.900070783
 384  896  320   1.924893444
 384  896  384   1.960830409
 384  896  448   2.103425091
 384  896  512   2.809759078
 384  896  576   3.464233385
 384  896  640   4.259673148
 384  896  704   4.877213725
 384  896  768   5.447015429
 384  896  832   6.072033054
 384  896  896   6.623074348
 384  896  960   7.080086604
 384  896 1024   7.544004507
 384  960   64   1.910499791
 384  960  128   1.868297455
 384  960  192   1.868200395
 384  960  256   1.899459091
 384  960  320   1.924011051
 384  960  384   1.959551339
 384  960  448   2.096690586
 384  960  512   2.798347532
 384  960  576   3.443552862
 384  960  640   4.235319807
 384  960  704   4.861810934
 384  960  768   5.430475023
 384  960  832   6.050595718
 384  960  896   6.601314708
 384  960  960   7.054599981
 384  960 1024   7.516799409
 384 1024   64   1.904564035
 384 1024  128   1.862415031
 384 1024  192   1.862843248
 384 1024  256   1.894030571
 384 1024  320   1.916518379
 384 1024  384   1.950195926
 384 1024  448   2.083379613
 384 1024  512   2.786134009
 384 1024  576   3.426387722
 384 1024  640   4.211391559
 384 1024  704   4.829876174
 384 1024  768   5.39197646
 384 1024  832   6.012746408
 384 1024  896   6.560576185
 384 1024  960   7.01300692
 384 1024 1024   7.465792457
 448   64   64   1.952738524
 448   64  128   1.908278643
 448   64  192   1.907951423
 448   64  256   1.931165316
 448   64  320   1.958349142
 448   64  384   1.995612946
 448   64  448   2.137910116
 448   64  512   2.819963739
 448   64  576   3.437766581
 448   64  640   4.209423842
 448   64  704   4.821846328
 448   64  768   5.380446377
 448   64  832   5.99531563
 448   64  896   6.531277291
 448   64  960   6.986438514
 448   64 1024   7.446379545
 448  128   64   1.932454281
 448  128  128   1.88631378
 448  128  192   1.886155825
 448  128  256   1.909564608
 448  128  320   1.934275085
 448  128  384   1.96822848
 448  128  448   2.100850056
 448  128  512   2.765871682
 448  128  576   3.389397765
 448  128  640   4.155338617
 448  128  704   4.76440105
 448  128  768   5.316031661
 448  128  832   5.926615428
 448  128  896   6.453054033
 448  128  960   6.902341019
 448  128 1024   7.358528527
 448  192   64   1.92528287
 448  192  128   1.880304442
 448  192  192   1.879815081
 448  192  256   1.905054939
 448  192  320   1.928115732
 448  192  384   1.960949281
 448  192  448   2.090529565
 448  192  512   2.745283802
 448  192  576   3.367081786
 448  192  640   4.134189565
 448  192  704   4.741175804
 448  192  768   5.291031067
 448  192  832   5.900124749
 448  192  896   8.206504909
 448  192  960   8.979078457
 448  192 1024   9.472078739
 448  256   64   1.926971721
 448  256  128   1.894193671
 448  256  192   1.903481732
 448  256  256   1.936312739
 448  256  320   1.984285336
 448  256  384   2.049911727
 448  256  448   2.258660202
 448  256  512   3.275539784
 448  256  576   4.175173539
 448  256  640   5.173509039
 448  256  704   5.968195573
 448  256  768   6.629906705
 448  256  832   7.324128145
 448  256  896   7.940680291
 448  256  960   8.427498823
 448  256 1024   8.928796214
 448  320   64   1.923796994
 448  320  128   1.88588625
 448  320  192   1.893233759
 448  320  256   1.922634609
 448  320  320   1.963762329
 448  320  384   2.02370654
 448  320  448   2.224644352
 448  320  512   3.174824072
 448  320  576   4.030657763
 448  320  640   4.980531617
 448  320  704   5.735021071
 448  320  768   6.412775478
 448  320  832   7.094435341
 448  320  896   7.6901688
 448  320  960   8.137967972
 448  320 1024   8.528113517
 448  384   64   1.914948901
 448  384  128   1.878303038
 448  384  192   1.882186454
 448  384  256   1.908487659
 448  384  320   1.946125224
 448  384  384   1.997921114
 448  384  448   2.193514319
 448  384  512   3.015277328
 448  384  576   3.79501912
 448  384  640   4.694121681
 448  384  704   5.414258794
 448  384  768   6.067523468
 448  384  832   6.753755541
 448  384  896   7.339932613
 448  384  960   7.803763247
 448  384 1024   8.285647413
 448  448   64   1.913684497
 448  448  128   1.875305828
 448  448  192   1.882606276
 448  448  256   1.903697476
 448  448  320   1.938931502
 448  448  384   1.98650486
 448  448  448   2.15470614
 448  448  512   2.938816793
 448  448  576   3.713248291
 448  448  640   4.586921374
 448  448  704   5.293084908
 448  448  768   5.933564448
 448  448  832   6.604994441
